Date,CAISO Power NP15 15 Minute Hour Ahead LMP (Price/Value)
1/3/19 0:00,46.72
1/3/19 0:15,40.48
1/3/19 0:30,37.94
1/3/19 0:45,36.72
1/3/19 1:00,40.32
1/3/19 1:15,38.78
1/3/19 1:30,36.91
1/3/19 1:45,36.81
1/3/19 2:00,42.48
1/3/19 2:15,39.41
1/3/19 2:30,37.19
1/3/19 2:45,37.19
1/3/19 3:00,38.21
1/3/19 3:15,38.76
1/3/19 3:30,40.17
1/3/19 3:45,42.70
1/3/19 4:00,37.11
1/3/19 4:15,40.20
1/3/19 4:30,44.79
1/3/19 4:45,51.09
1/3/19 5:00,38.19
1/3/19 5:15,45.41
1/3/19 5:30,47.61
1/3/19 5:45,98.52
1/3/19 6:00,62.64
1/3/19 6:15,62.68
1/3/19 6:30,74.47
1/3/19 6:45,85.00
1/3/19 7:00,54.70
1/3/19 7:15,50.44
1/3/19 7:30,40.69
1/3/19 7:45,35.85
1/3/19 8:00,50.56
1/3/19 8:15,45.49
1/3/19 8:30,31.88
1/3/19 8:45,29.66
1/3/19 9:00,39.84
1/3/19 9:15,36.20
1/3/19 9:30,33.28
1/3/19 9:45,29.31
1/3/19 10:00,30.56
1/3/19 10:15,30.46
1/3/19 10:30,29.84
1/3/19 10:45,28.59
1/3/19 11:00,30.55
1/3/19 11:15,29.26
1/3/19 11:30,27.97
1/3/19 11:45,26.94
1/3/19 12:00,28.42
1/3/19 12:15,27.57
1/3/19 12:30,26.22
1/3/19 12:45,25.95
1/3/19 13:00,25.97
1/3/19 13:15,25.66
1/3/19 13:30,25.57
1/3/19 13:45,26.88
1/3/19 14:00,33.55
1/3/19 14:15,34.61
1/3/19 14:30,37.48
1/3/19 14:45,43.32
1/3/19 15:00,27.86
1/3/19 15:15,30.90
1/3/19 15:30,44.51
1/3/19 15:45,81.54
1/3/19 16:00,33.14
1/3/19 16:15,42.85
1/3/19 16:30,57.35
1/3/19 16:45,86.98
1/3/19 17:00,63.58
1/3/19 17:15,77.80
1/3/19 17:30,126.01
1/3/19 17:45,149.49
1/3/19 18:00,70.75
1/3/19 18:15,74.19
1/3/19 18:30,82.33
1/3/19 18:45,71.48
1/3/19 19:00,89.28
1/3/19 19:15,81.68
1/3/19 19:30,64.72
1/3/19 19:45,68.07
1/3/19 20:00,55.51
1/3/19 20:15,61.44
1/3/19 20:30,55.37
1/3/19 20:45,49.12
1/3/19 21:00,60.31
1/3/19 21:15,55.21
1/3/19 21:30,46.69
1/3/19 21:45,42.80
1/3/19 22:00,61.25
1/3/19 22:15,45.65
1/3/19 22:30,44.94
1/3/19 22:45,36.90
1/3/19 23:00,45.64
1/3/19 23:15,37.69
1/3/19 23:30,35.55
1/3/19 23:45,32.81
1/4/19 0:00,37.98
1/4/19 0:15,34.70
1/4/19 0:30,33.95
1/4/19 0:45,32.74
1/4/19 1:00,34.76
1/4/19 1:15,33.83
1/4/19 1:30,33.26
1/4/19 1:45,33.00
1/4/19 2:00,33.23
1/4/19 2:15,33.02
1/4/19 2:30,32.88
1/4/19 2:45,32.87
1/4/19 3:00,33.33
1/4/19 3:15,33.40
1/4/19 3:30,33.88
1/4/19 3:45,35.32
1/4/19 4:00,34.75
1/4/19 4:15,34.78
1/4/19 4:30,35.59
1/4/19 4:45,42.01
1/4/19 5:00,34.46
1/4/19 5:15,44.35
1/4/19 5:30,45.83
1/4/19 5:45,108.74
1/4/19 6:00,55.54
1/4/19 6:15,63.22
1/4/19 6:30,66.95
1/4/19 6:45,95.00
1/4/19 7:00,69.27
1/4/19 7:15,62.81
1/4/19 7:30,54.58
1/4/19 7:45,37.98
1/4/19 8:00,54.03
1/4/19 8:15,44.45
1/4/19 8:30,34.91
1/4/19 8:45,29.43
1/4/19 9:00,40.99
1/4/19 9:15,40.64
1/4/19 9:30,35.32
1/4/19 9:45,30.85
1/4/19 10:00,32.48
1/4/19 10:15,30.30
1/4/19 10:30,30.10
1/4/19 10:45,30.32
1/4/19 11:00,30.46
1/4/19 11:15,30.53
1/4/19 11:30,29.38
1/4/19 11:45,27.73
1/4/19 12:00,27.31
1/4/19 12:15,27.28
1/4/19 12:30,26.19
1/4/19 12:45,25.63
1/4/19 13:00,26.51
1/4/19 13:15,26.49
1/4/19 13:30,26.49
1/4/19 13:45,30.03
1/4/19 14:00,23.19
1/4/19 14:15,23.69
1/4/19 14:30,26.30
1/4/19 14:45,33.97
1/4/19 15:00,24.09
1/4/19 15:15,30.18
1/4/19 15:30,37.32
1/4/19 15:45,70.27
1/4/19 16:00,32.91
1/4/19 16:15,35.10
1/4/19 16:30,43.71
1/4/19 16:45,62.35
1/4/19 17:00,36.92
1/4/19 17:15,43.78
1/4/19 17:30,46.84
1/4/19 17:45,46.16
1/4/19 18:00,54.08
1/4/19 18:15,54.06
1/4/19 18:30,52.93
1/4/19 18:45,52.90
1/4/19 19:00,56.48
1/4/19 19:15,50.45
1/4/19 19:30,49.79
1/4/19 19:45,41.69
1/4/19 20:00,47.01
1/4/19 20:15,47.41
1/4/19 20:30,41.78
1/4/19 20:45,40.78
1/4/19 21:00,49.78
1/4/19 21:15,46.21
1/4/19 21:30,41.32
1/4/19 21:45,39.45
1/4/19 22:00,45.07
1/4/19 22:15,41.51
1/4/19 22:30,41.30
1/4/19 22:45,34.90
1/4/19 23:00,42.67
1/4/19 23:15,39.05
1/4/19 23:30,35.27
1/4/19 23:45,33.27
