Time,Temp,Dewpoint,Humid,,,,,,,
1/3/19 0:00,44,33,0.65,,,,,,,
1/3/19 1:00,41,33,0.73,,,,,,,
1/3/19 2:00,40,34,0.79,,,,,,,
1/3/19 3:00,40,32,0.73,,,,,,,
1/3/19 4:00,40,34,0.79,,,,,,,
1/3/19 5:00,40,32,0.73,,,,,,,
1/3/19 6:00,40,34,0.79,,,,,,,
1/3/19 7:00,43,35,0.74,,,,,,,
1/3/19 8:00,44,35,0.71,,,,,,,
1/3/19 9:00,48,33,0.56,,,,,,,
1/3/19 10:00,48,34,0.58,,,,,,,
1/3/19 11:00,48,33,0.56,,,,,,,
1/3/19 12:00,50,35,0.57,,,,,,,
1/3/19 13:00,50,35,0.57,,,,,,,
1/3/19 14:00,53,38,0.57,,,,,,,
1/3/19 15:00,53,35,0.5,,,,,,,
1/3/19 16:00,52,37,0.57,,,,,,,
1/3/19 17:00,50,36,0.59,,,,,,,
1/3/19 18:00,50,38,0.63,,,,,,,
1/3/19 19:00,49,39,0.69,,,,,,,
1/3/19 20:00,49,39,0.69,,,,,,,
1/3/19 21:00,48,39,0.71,,,,,,,
1/3/19 22:00,45,37,0.74,,,,,,,
1/3/19 23:00,45,37,0.74,,,,,,,
